,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,New England NE,Buffalo BUF,"BUF 24, NE 21",Cam Newton 174,Damien Harris 102,Stefon Diggs 92,401220115,2020,8,False
1,Tennessee TEN,Cincinnati CIN,"CIN 31, TEN 20",Joe Burrow 249,Derrick Henry 112,Corey Davis 128,401220158,2020,8,False
2,Las Vegas LV,Cleveland CLE,"LV 16, CLE 6",Baker Mayfield 122,Josh Jacobs 129,Jarvis Landry 52,401220169,2020,8,False
3,Indianapolis IND,Detroit DET,"IND 41, DET 21",Matthew Stafford 336,Jordan Wilkins 89,Marvin Hall 113,401220288,2020,8,False
4,Minnesota MIN,Green Bay GB,"MIN 28, GB 22",Aaron Rodgers 291,Dalvin Cook 163,Robert Tonyan 79,401220292,2020,8,False
5,New York NYJ,Kansas City KC,"KC 35, NYJ 9",Patrick Mahomes 416,Frank Gore 30,Travis Kelce 109,401220222,2020,8,False
6,Los Angeles LAR,Miami MIA,"MIA 28, LAR 17",Jared Goff 355,Myles Gaskin 47,Cooper Kupp 110,401220127,2020,8,False
7,Pittsburgh PIT,Baltimore BAL,"PIT 28, BAL 24",Lamar Jackson 208,J.K. Dobbins 113,Willie Snead IV 106,401220148,2020,8,False
8,Los Angeles LAC,Denver DEN,"DEN 31, LAC 30",Justin Herbert 278,Justin Jackson 89,Mike Williams 99,401220212,2020,8,False
9,New Orleans NO,Chicago CHI,"NO 26, CHI 23 (OT)",Drew Brees 280,David Montgomery 89,Alvin Kamara 96,401220277,2020,8,False
10,San Francisco SF,Seattle SEA,"SEA 37, SF 27",Russell Wilson 261,DeeJay Dallas 41,DK Metcalf 161,401220361,2020,8,False
11,Dallas DAL,Philadelphia PHI,"PHI 23, DAL 9",Ben DiNucci 180,Boston Scott 70,Travis Fulgham 78,401220258,2020,8,False
0,Tampa Bay TB,New York NYG,"TB 25, NYG 23",Tom Brady 279,Leonard Fournette 52,Sterling Shepard 74,401220257,2020,8,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Green Bay GB,San Francisco SF,"GB 34, SF 17",Aaron Rodgers 305,Aaron Jones 58,Richie James 184,401220359,2020,9,False
0,Denver DEN,Atlanta ATL,"ATL 34, DEN 27",Drew Lock 313,Todd Gurley II 53,Jerry Jeudy 125,401220311,2020,9,False
1,Seattle SEA,Buffalo BUF,"BUF 44, SEA 34",Josh Allen 415,DeeJay Dallas 31,Stefon Diggs 118,401220120,2020,9,False
2,Chicago CHI,Tennessee TEN,"TEN 24, CHI 17",Nick Foles 335,Derrick Henry 68,A.J. Brown 101,401220207,2020,9,False
3,Baltimore BAL,Indianapolis IND,"BAL 24, IND 10",Philip Rivers 227,Lamar Jackson 58,Michael Pittman Jr. 56,401220189,2020,9,False
4,Carolina CAR,Kansas City KC,"KC 33, CAR 31",Patrick Mahomes 372,Christian McCaffrey 69,Travis Kelce 159,401220224,2020,9,False
5,Detroit DET,Minnesota MIN,"MIN 34, DET 20",Kirk Cousins 220,Dalvin Cook 206,Danny Amendola 77,401220299,2020,9,False
6,New York NYG,Washington WSH,"NYG 23, WSH 20",Alex Smith 325,Wayne Gallman 68,Terry McLaurin 115,401220267,2020,9,False
7,Houston HOU,Jacksonville JAX,"HOU 27, JAX 25",Jake Luton 304,James Robinson 99,DJ Chark Jr. 146,401220194,2020,9,False
8,Las Vegas LV,Los Angeles LAC,"LV 31, LAC 26",Justin Herbert 326,Kalen Ballage 69,Keenan Allen 103,401220236,2020,9,False
9,Pittsburgh PIT,Dallas DAL,"PIT 24, DAL 19",Ben Roethlisberger 306,Tony Pollard 57,JuJu Smith-Schuster 93,401220248,2020,9,False
10,Miami MIA,Arizona ARI,"MIA 34, ARI 31",Kyler Murray 283,Kyler Murray 106,Christian Kirk 123,401220342,2020,9,False
11,New Orleans NO,Tampa Bay TB,"NO 38, TB 3",Drew Brees 222,Taysom Hill 54,Mike Evans 64,401220330,2020,9,False
0,New England NE,New York NYJ,"NE 30, NYJ 27",Cam Newton 274,Damien Harris 71,Jakobi Meyers 169,401220140,2020,9,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Indianapolis IND,Tennessee TEN,"IND 34, TEN 17",Philip Rivers 308,Derrick Henry 103,Michael Pittman Jr. 101,401220203,2020,10,False
0,Houston HOU,Cleveland CLE,"CLE 10, HOU 7",Deshaun Watson 163,Nick Chubb 126,Rashard Higgins 48,401220165,2020,10,False
1,Washington WSH,Detroit DET,"DET 30, WSH 27",Alex Smith 390,D'Andre Swift 81,Marvin Jones Jr. 96,401220289,2020,10,False
2,Jacksonville JAX,Green Bay GB,"GB 24, JAX 20",Aaron Rodgers 325,James Robinson 109,Marquez Valdes-Scantling 149,401220295,2020,10,False
3,Philadelphia PHI,New York NYG,"NYG 27, PHI 17",Daniel Jones 244,Miles Sanders 85,Darius Slayton 93,401220251,2020,10,False
4,Tampa Bay TB,Carolina CAR,"TB 46, CAR 23",Tom Brady 341,Ronald Jones II 192,DJ Moore 96,401220368,2020,10,False
5,Denver DEN,Las Vegas LV,"LV 37, DEN 12",Drew Lock 257,Josh Jacobs 112,Jerry Jeudy 68,401220226,2020,10,False
6,Los Angeles LAC,Miami MIA,"MIA 29, LAC 21",Justin Herbert 187,Salvon Ahmed 85,Jakeem Grant Sr. 43,401220126,2020,10,False
7,Buffalo BUF,Arizona ARI,"ARI 32, BUF 30",Josh Allen 284,Kenyan Drake 100,DeAndre Hopkins 127,401220341,2020,10,False
8,Seattle SEA,Los Angeles LAR,"LAR 23, SEA 16",Jared Goff 302,Russell Wilson 60,Josh Reynolds 94,401220346,2020,10,False
9,San Francisco SF,New Orleans NO,"NO 27, SF 13",Nick Mullens 247,Latavius Murray 57,Alvin Kamara 83,401220327,2020,10,False
10,Cincinnati CIN,Pittsburgh PIT,"PIT 36, CIN 10",Ben Roethlisberger 333,Samaje Perine 48,Diontae Johnson 116,401220171,2020,10,False
11,Baltimore BAL,New England NE,"NE 23, BAL 17",Lamar Jackson 249,Damien Harris 121,Willie Snead IV 64,401220137,2020,10,False
0,Minnesota MIN,Chicago CHI,"MIN 19, CHI 13",Kirk Cousins 292,Dalvin Cook 96,Justin Jefferson 135,401220276,2020,10,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Arizona ARI,Seattle SEA,"SEA 28, ARI 21",Kyler Murray 269,Carlos Hyde 79,Tyler Lockett 67,401220360,2020,11,False
0,Philadelphia PHI,Cleveland CLE,"CLE 22, PHI 17",Carson Wentz 235,Nick Chubb 114,Dallas Goedert 77,401220167,2020,11,False
1,Atlanta ATL,New Orleans NO,"NO 24, ATL 9",Taysom Hill 233,Taysom Hill 49,Michael Thomas 104,401220321,2020,11,False
2,Cincinnati CIN,Washington WSH,"WSH 20, CIN 9",Joe Burrow 203,Antonio Gibson 94,Tyler Boyd 85,401220272,2020,11,False
3,Detroit DET,Carolina CAR,"CAR 20, DET 0",P.J. Walker 258,Mike Davis 64,DJ Moore 127,401220318,2020,11,False
4,Pittsburgh PIT,Jacksonville JAX,"PIT 27, JAX 3",Ben Roethlisberger 267,James Conner 89,Diontae Johnson 111,401220198,2020,11,False
5,Tennessee TEN,Baltimore BAL,"TEN 30, BAL 24 (OT)",Ryan Tannehill 259,Derrick Henry 133,Corey Davis 113,401220150,2020,11,False
6,New England NE,Houston HOU,"HOU 27, NE 20",Cam Newton 365,Damien Harris 43,Damiere Byrd 132,401220185,2020,11,False
7,Miami MIA,Denver DEN,"DEN 20, MIA 13",Drew Lock 270,Melvin Gordon III 84,Tim Patrick 119,401220214,2020,11,False
8,New York NYJ,Los Angeles LAC,"LAC 34, NYJ 28",Justin Herbert 366,Frank Gore 61,Keenan Allen 145,401220238,2020,11,False
9,Green Bay GB,Indianapolis IND,"IND 34, GB 31 (OT)",Aaron Rodgers 311,Jonathan Taylor 90,Davante Adams 106,401220191,2020,11,False
10,Dallas DAL,Minnesota MIN,"DAL 31, MIN 28",Kirk Cousins 314,Dalvin Cook 115,Adam Thielen 123,401220305,2020,11,False
11,Kansas City KC,Las Vegas LV,"KC 35, LV 31",Patrick Mahomes 348,Clyde Edwards-Helaire 69,Travis Kelce 127,401220227,2020,11,False
0,Los Angeles LAR,Tampa Bay TB,"LAR 27, TB 24",Jared Goff 376,Ronald Jones II 24,Cooper Kupp 145,401220335,2020,11,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Houston HOU,Detroit DET,"HOU 41, DET 25",Deshaun Watson 318,Adrian Peterson 55,William Fuller V 171,401220287,2020,12,False
1,Washington WSH,Dallas DAL,"WSH 41, DAL 16",Andy Dalton 215,Antonio Gibson 115,Amari Cooper 112,401220244,2020,12,False
0,Las Vegas LV,Atlanta ATL,"ATL 43, LV 6",Derek Carr 215,Ito Smith 65,Hunter Renfrow 73,401220312,2020,12,False
1,Los Angeles LAC,Buffalo BUF,"BUF 27, LAC 17",Justin Herbert 316,Devin Singletary 82,Austin Ekeler 85,401220118,2020,12,False
2,New York NYG,Cincinnati CIN,"NYG 19, CIN 17",Daniel Jones 213,Wayne Gallman 94,Evan Engram 129,401220160,2020,12,False
3,Tennessee TEN,Indianapolis IND,"TEN 45, IND 26",Philip Rivers 295,Derrick Henry 178,A.J. Brown 98,401220188,2020,12,False
4,Carolina CAR,Minnesota MIN,"MIN 28, CAR 27",Kirk Cousins 307,Dalvin Cook 61,Robby Anderson 94,401220302,2020,12,False
5,Arizona ARI,New England NE,"NE 20, ARI 17",Kyler Murray 170,Kenyan Drake 78,DeAndre Hopkins 55,401220135,2020,12,False
6,Miami MIA,New York NYJ,"MIA 20, NYJ 3",Ryan Fitzpatrick 257,Frank Gore 74,DeVante Parker 119,401220139,2020,12,False
7,Cleveland CLE,Jacksonville JAX,"CLE 27, JAX 25",Baker Mayfield 258,Nick Chubb 144,Jarvis Landry 143,401220197,2020,12,False
8,New Orleans NO,Denver DEN,"NO 31, DEN 3",Taysom Hill 78,Latavius Murray 124,Michael Thomas 50,401220215,2020,12,False
9,San Francisco SF,Los Angeles LAR,"SF 23, LAR 20",Nick Mullens 252,Cam Akers 84,Deebo Samuel 133,401220345,2020,12,False
10,Kansas City KC,Tampa Bay TB,"KC 27, TB 24",Patrick Mahomes 462,Ronald Jones II 66,Tyreek Hill 269,401220333,2020,12,False
11,Chicago CHI,Green Bay GB,"GB 41, CHI 25",Mitchell Trubisky 242,David Montgomery 103,Allen Robinson II 74,401220290,2020,12,False
0,Seattle SEA,Philadelphia PHI,"SEA 23, PHI 17",Russell Wilson 230,Carson Wentz 42,DK Metcalf 177,401220262,2020,12,False
0,Baltimore BAL,Pittsburgh PIT,"PIT 19, BAL 14",Ben Roethlisberger 266,Robert Griffin III 68,Marquise Brown 85,401220170,2020,12,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,New Orleans NO,Atlanta ATL,"NO 21, ATL 16",Matt Ryan 273,Alvin Kamara 88,Calvin Ridley 108,401220307,2020,13,False
1,Detroit DET,Chicago CHI,"DET 34, CHI 30",Matthew Stafford 402,David Montgomery 72,Marvin Jones Jr. 116,401220274,2020,13,False
2,Cleveland CLE,Tennessee TEN,"CLE 41, TEN 35",Ryan Tannehill 389,Nick Chubb 80,Corey Davis 182,401220205,2020,13,False
3,Cincinnati CIN,Miami MIA,"MIA 19, CIN 7",Tua Tagovailoa 296,Myles Gaskin 90,Mike Gesicki 88,401220129,2020,13,False
4,Jacksonville JAX,Minnesota MIN,"MIN 27, JAX 24 (OT)",Kirk Cousins 305,Dalvin Cook 120,Justin Jefferson 121,401220303,2020,13,False
5,Las Vegas LV,New York NYJ,"LV 31, NYJ 28",Derek Carr 381,Ty Johnson 104,Darren Waller 200,401220142,2020,13,False
6,Indianapolis IND,Houston HOU,"IND 26, HOU 20",Deshaun Watson 341,Jonathan Taylor 91,Keke Coutee 141,401220178,2020,13,False
7,Los Angeles LAR,Arizona ARI,"LAR 38, ARI 28",Jared Goff 351,Cam Akers 72,Robert Woods 85,401220336,2020,13,False
8,New York NYG,Seattle SEA,"NYG 17, SEA 12",Russell Wilson 263,Wayne Gallman 135,DK Metcalf 80,401220364,2020,13,False
9,Philadelphia PHI,Green Bay GB,"GB 30, PHI 16",Aaron Rodgers 295,Aaron Jones 130,Davante Adams 121,401220297,2020,13,False
10,New England NE,Los Angeles LAC,"NE 45, LAC 0",Justin Herbert 209,Damien Harris 80,Keenan Allen 48,401220237,2020,13,False
11,Denver DEN,Kansas City KC,"KC 22, DEN 16",Patrick Mahomes 318,Melvin Gordon III 131,Travis Kelce 136,401220218,2020,13,False
0,Washington WSH,Pittsburgh PIT,"WSH 23, PIT 17",Ben Roethlisberger 305,Peyton Barber 23,Logan Thomas 98,401220176,2020,13,False
1,Buffalo BUF,San Francisco SF,"BUF 34, SF 24",Josh Allen 375,Devin Singletary 61,Cole Beasley 130,401220357,2020,13,False
0,Dallas DAL,Baltimore BAL,"BAL 34, DAL 17",Andy Dalton 285,Gus Edwards 101,Michael Gallup 86,401220151,2020,13,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,New England NE,Los Angeles LAR,"LAR 24, NE 3",Jared Goff 137,Cam Akers 171,N'Keal Harry 49,401220349,2020,14,False
0,Houston HOU,Chicago CHI,"CHI 36, HOU 7",Mitchell Trubisky 267,David Montgomery 113,Allen Robinson II 123,401220279,2020,14,False
1,Dallas DAL,Cincinnati CIN,"DAL 30, CIN 7",Brandon Allen 217,Trayveon Williams 49,A.J. Green 62,401220159,2020,14,False
2,Kansas City KC,Miami MIA,"KC 33, MIA 27",Patrick Mahomes 393,DeAndre Washington 35,Travis Kelce 136,401220125,2020,14,False
3,Arizona ARI,New York NYG,"ARI 26, NYG 7",Kyler Murray 244,Kenyan Drake 80,DeAndre Hopkins 136,401220253,2020,14,False
4,Minnesota MIN,Tampa Bay TB,"TB 26, MIN 14",Kirk Cousins 225,Dalvin Cook 102,Irv Smith Jr. 63,401220332,2020,14,False
5,Denver DEN,Carolina CAR,"DEN 32, CAR 27",Teddy Bridgewater 283,Melvin Gordon III 68,KJ Hamler 86,401220319,2020,14,False
6,Tennessee TEN,Jacksonville JAX,"TEN 31, JAX 10",Ryan Tannehill 212,Derrick Henry 215,A.J. Brown 112,401220196,2020,14,False
7,Indianapolis IND,Las Vegas LV,"IND 44, LV 27",Derek Carr 316,Jonathan Taylor 150,Nelson Agholor 100,401220233,2020,14,False
8,New York NYJ,Seattle SEA,"SEA 40, NYJ 3",Russell Wilson 206,Chris Carson 76,DK Metcalf 61,401220366,2020,14,False
9,Green Bay GB,Detroit DET,"GB 31, DET 24",Aaron Rodgers 290,Aaron Jones 69,Davante Adams 115,401220283,2020,14,False
10,New Orleans NO,Philadelphia PHI,"PHI 24, NO 21",Taysom Hill 291,Miles Sanders 115,Michael Thomas 84,401220265,2020,14,False
11,Atlanta ATL,Los Angeles LAC,"LAC 20, ATL 17",Justin Herbert 243,Austin Ekeler 79,Calvin Ridley 124,401220239,2020,14,False
12,Washington WSH,San Francisco SF,"WSH 23, SF 15",Nick Mullens 260,J.D. McKissic 68,Brandon Aiyuk 119,401220356,2020,14,False
13,Pittsburgh PIT,Buffalo BUF,"BUF 26, PIT 15",Josh Allen 238,Zack Moss 43,Stefon Diggs 130,401220121,2020,14,False
0,Baltimore BAL,Cleveland CLE,"BAL 47, CLE 42",Baker Mayfield 343,Lamar Jackson 124,Mark Andrews 78,401220162,2020,14,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Los Angeles LAC,Las Vegas LV,"LAC 30, LV 27 (OT)",Justin Herbert 314,Marcus Mariota 88,Darren Waller 150,401220228,2020,15,False
0,Buffalo BUF,Denver DEN,"BUF 48, DEN 19",Josh Allen 359,Zack Moss 81,Stefon Diggs 147,401220213,2020,15,False
1,Carolina CAR,Green Bay GB,"GB 24, CAR 16",Teddy Bridgewater 258,Aaron Jones 145,DJ Moore 131,401220294,2020,15,False
0,Tampa Bay TB,Atlanta ATL,"TB 31, ATL 27",Tom Brady 390,Leonard Fournette 49,Calvin Ridley 163,401220308,2020,15,False
1,San Francisco SF,Dallas DAL,"DAL 41, SF 33",Nick Mullens 219,Tony Pollard 69,Kendrick Bourne 86,401220246,2020,15,False
2,Detroit DET,Tennessee TEN,"TEN 46, DET 25",Ryan Tannehill 273,Derrick Henry 147,Marvin Jones Jr. 112,401220208,2020,15,False
3,Houston HOU,Indianapolis IND,"IND 27, HOU 20",Deshaun Watson 373,Jonathan Taylor 83,David Johnson 106,401220186,2020,15,False
4,New England NE,Miami MIA,"MIA 22, NE 12",Cam Newton 209,Salvon Ahmed 122,Jakobi Meyers 111,401220123,2020,15,False
5,Chicago CHI,Minnesota MIN,"CHI 33, MIN 27",Kirk Cousins 271,David Montgomery 146,Justin Jefferson 104,401220298,2020,15,False
6,Seattle SEA,Washington WSH,"SEA 20, WSH 15",Dwayne Haskins Jr. 295,Chris Carson 63,Logan Thomas 101,401220270,2020,15,False
7,Jacksonville JAX,Baltimore BAL,"BAL 40, JAX 14",Lamar Jackson 243,J.K. Dobbins 64,Marquise Brown 98,401220149,2020,15,False
8,New York NYJ,Los Angeles LAR,"NYJ 23, LAR 20",Jared Goff 209,Cam Akers 63,Tyler Higbee 67,401220350,2020,15,False
9,Philadelphia PHI,Arizona ARI,"ARI 33, PHI 26",Kyler Murray 406,Miles Sanders 64,DeAndre Hopkins 169,401220339,2020,15,False
10,Kansas City KC,New Orleans NO,"KC 32, NO 29",Patrick Mahomes 254,Clyde Edwards-Helaire 79,Emmanuel Sanders 76,401220325,2020,15,False
11,Cleveland CLE,New York NYG,"CLE 20, NYG 6",Baker Mayfield 297,Nick Chubb 50,Rashard Higgins 76,401220255,2020,15,False
0,Pittsburgh PIT,Cincinnati CIN,"CIN 27, PIT 17",Ben Roethlisberger 170,Benny Snell Jr. 84,Diontae Johnson 59,401220156,2020,15,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Minnesota MIN,New Orleans NO,"NO 52, MIN 33",Drew Brees 311,Alvin Kamara 155,Adam Thielen 97,401220324,2020,16,False
0,Tampa Bay TB,Detroit DET,"TB 47, DET 7",Tom Brady 348,Ke'Shawn Vaughn 62,Mike Evans 181,401220286,2020,16,False
1,San Francisco SF,Arizona ARI,"SF 20, ARI 12",Kyler Murray 247,Jeff Wilson Jr. 183,George Kittle 92,401220337,2020,16,False
2,Miami MIA,Las Vegas LV,"MIA 26, LV 25",Derek Carr 336,Myles Gaskin 87,Nelson Agholor 155,401220230,2020,16,False
0,Atlanta ATL,Kansas City KC,"KC 17, ATL 14",Matt Ryan 300,Darrel Williams 46,Calvin Ridley 130,401220223,2020,16,False
1,Cleveland CLE,New York NYJ,"NYJ 23, CLE 16",Baker Mayfield 285,Frank Gore 48,Jamison Crowder 92,401220145,2020,16,False
2,Indianapolis IND,Pittsburgh PIT,"PIT 28, IND 24",Ben Roethlisberger 341,Jonathan Taylor 74,JuJu Smith-Schuster 96,401220174,2020,16,False
3,Chicago CHI,Jacksonville JAX,"CHI 41, JAX 17",Mitchell Trubisky 265,David Montgomery 95,Allen Robinson II 103,401220199,2020,16,False
4,New York NYG,Baltimore BAL,"BAL 27, NYG 13",Daniel Jones 252,Gus Edwards 85,Sterling Shepard 77,401220152,2020,16,False
5,Cincinnati CIN,Houston HOU,"CIN 37, HOU 31",Brandon Allen 371,David Johnson 128,Brandin Cooks 141,401220182,2020,16,False
6,Denver DEN,Los Angeles LAC,"LAC 19, DEN 16",Drew Lock 264,Melvin Gordon III 79,DaeSean Hamilton 77,401220234,2020,16,False
7,Carolina CAR,Washington WSH,"CAR 20, WSH 13",Teddy Bridgewater 197,Antonio Gibson 61,Curtis Samuel 106,401220273,2020,16,False
8,Philadelphia PHI,Dallas DAL,"DAL 37, PHI 17",Andy Dalton 377,Ezekiel Elliott 105,Michael Gallup 121,401220243,2020,16,False
9,Los Angeles LAR,Seattle SEA,"SEA 20, LAR 9",Jared Goff 234,Chris Carson 69,Cooper Kupp 66,401220362,2020,16,False
10,Tennessee TEN,Green Bay GB,"GB 40, TEN 14",Aaron Rodgers 231,AJ Dillon 124,Davante Adams 142,401220296,2020,16,False
0,Buffalo BUF,New England NE,"BUF 38, NE 9",Josh Allen 320,Sony Michel 69,Stefon Diggs 145,401220130,2020,16,False
,away,home,result,passing_leader,rushing_leader,rec_leader,gameId,season,week,IsPostseason
0,Miami MIA,Buffalo BUF,"BUF 56, MIA 26",Tua Tagovailoa 361,Antonio Williams 63,DeVante Parker 116,401220114,2020,17,False
1,Baltimore BAL,Cincinnati CIN,"BAL 38, CIN 3",Lamar Jackson 113,J.K. Dobbins 160,Miles Boykin 43,401220154,2020,17,False
2,Pittsburgh PIT,Cleveland CLE,"CLE 24, PIT 22",Mason Rudolph 315,Nick Chubb 108,Chase Claypool 101,401220164,2020,17,False
3,Minnesota MIN,Detroit DET,"MIN 37, DET 35",Kirk Cousins 405,Alexander Mattison 95,Marvin Jones Jr. 180,401220284,2020,17,False
4,New York NYJ,New England NE,"NE 28, NYJ 14",Sam Darnold 266,Cam Newton 79,Breshad Perriman 84,401220132,2020,17,False
5,Dallas DAL,New York NYG,"NYG 23, DAL 19",Andy Dalton 243,Wayne Gallman 65,Sterling Shepard 112,401220250,2020,17,False
6,Atlanta ATL,Tampa Bay TB,"TB 44, ATL 27",Tom Brady 399,Brian Hill 94,Antonio Brown 138,401220328,2020,17,False
7,Green Bay GB,Chicago CHI,"GB 35, CHI 16",Mitchell Trubisky 252,David Montgomery 69,Darnell Mooney 93,401220275,2020,17,False
8,Las Vegas LV,Denver DEN,"LV 32, DEN 31",Derek Carr 371,Melvin Gordon III 93,Jerry Jeudy 140,401220211,2020,17,False
9,Jacksonville JAX,Indianapolis IND,"IND 28, JAX 14",Mike Glennon 261,Jonathan Taylor 253,Chris Conley 87,401220187,2020,17,False
10,Los Angeles LAC,Kansas City KC,"LAC 38, KC 21",Justin Herbert 302,Justin Jackson 72,Mike Williams 108,401220220,2020,17,False
11,Arizona ARI,Los Angeles LAR,"LAR 18, ARI 7",John Wolford 231,John Wolford 56,Cam Akers 52,401220344,2020,17,False
12,Seattle SEA,San Francisco SF,"SEA 26, SF 23",C.J. Beathard 273,Jeff Wilson Jr. 76,Tyler Lockett 90,401220354,2020,17,False
13,New Orleans NO,Carolina CAR,"NO 33, CAR 7",Drew Brees 201,Ty Montgomery 105,Curtis Samuel 118,401220315,2020,17,False
14,Tennessee TEN,Houston HOU,"TEN 41, HOU 38",Deshaun Watson 365,Derrick Henry 250,Brandin Cooks 166,401220180,2020,17,False
15,Washington WSH,Philadelphia PHI,"WSH 20, PHI 14",Alex Smith 162,Antonio Gibson 75,Cam Sims 43,401220260,2020,17,False
